,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
13,Paul Pierce,2001,23,BOS,0,5,1240,0.004,SF,82,82,38,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,,6.9,3.5,10.4,0.16,,4.5,-0.1,4.4,5,20,Boston Celtics,36-46,0.439,12,8,14,9,5,14,12,13,8,14,3,13,8,3
14,Jerry Stackhouse,2001,26,DET,0,3,1240,0.002,SG,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2,29.8,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,,6.6,2.6,9.2,0.137,,5.8,-0.7,5.1,5.8,21,Detroit Pistons,32-50,0.39,14,2,3,15,13,16,8,14,10,11,12,17,2,9
9,John Stockton,2001,38,UTA,0,1,1240,0.001,PG,82,82,29.2,4,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,22.3,0.61,0.203,0.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,,8.2,2.6,10.8,0.216,,5.5,1.2,6.7,5.3,6,Utah Jazz,53-29,0.646,12,17,2,17,1,13,10,16,14,4,5,5,17,3
15,Michael Finley,2001,27,DAL,0,1,1240,0.001,SF,82,82,42,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,18.2,0.521,0.169,0.209,3.6,10,6.9,18.3,1.8,0.7,10.1,24.9,,5.6,2.9,8.5,0.119,,2.4,-0.5,1.9,3.4,5,Dallas Mavericks,53-29,0.646,16,13,10,13,13,17,16,16,12,16,9,4,12,3
16,Anthony Mason,2001,34,MIA,0,1,1240,0.001,PF,80,80,40.7,5.8,11.9,0.482,0,0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1,0.3,2.2,2.9,16.1,17.4,0.555,0,0.497,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20,,6,5.6,11.6,0.171,,0.8,1.1,1.9,3.2,9,Miami Heat,50-32,0.61,17,15,14,5,7,10,17,16,14,16,14,2,16,9
0,Tim Duncan,2002,25,SAS,57,954,1260,0.757,PF,82,82,40.6,9.3,18.3,0.508,0,0.1,0.1,9.3,18.2,0.511,0.508,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,27,0.576,0.007,0.466,9.6,25.9,18,18.3,1,4.3,12.7,29,,10.7,7.1,17.8,0.257,,5.4,2.2,7.6,8,3,San Antonio Spurs,58-24,0.707,2,5,12,2,6,1,1,1,2,2,16,15,8,3
1,Jason Kidd,2002,28,NJN,45,897,1260,0.712,PG,82,82,37.3,5.4,13.9,0.391,1.4,4.4,0.321,4,9.4,0.424,0.442,2.5,3,0.814,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3,0.5,18.7,22.5,,3.1,5.8,8.9,0.14,,3,1.5,4.5,5,5,New Jersey Nets,52-30,0.634,15,16,1,9,17,13,9,2,15,11,2,16,15,3
2,Shaquille O'Neal,2002,29,LAL,15,696,1260,0.552,C,67,66,36.1,10.6,18.3,0.579,0,0,0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3,0.6,2,2.6,3,27.2,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10,31.8,,9.2,4,13.2,0.262,,7.1,0.9,8,6.1,2,Los Angeles Lakers,58-24,0.707,1,2,14,5,4,4,5,3,3,1,17,8,4,15
4,Tracy McGrady,2002,22,ORL,7,390,1260,0.31,SG,76,76,38.3,9.4,20.9,0.451,1.4,3.7,0.364,8.1,17.1,0.47,0.483,5.5,7.3,0.748,2,5.9,7.9,5.3,1.6,1,2.5,1.8,25.6,25.1,0.532,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,,8.1,3.4,11.5,0.189,,6.4,0.4,6.8,6.4,12,Orlando Magic,44-38,0.537,3,4,6,8,11,10,4,4,8,3,6,6,5,12
3,Kobe Bryant,2002,23,LAL,1,98,1260,0.078,SG,80,80,38.3,9.4,20,0.469,0.4,1.7,0.25,9,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2,0.8,10.7,30.4,,8.9,3.8,12.7,0.199,,4.3,0.3,4.6,5.2,2,Los Angeles Lakers,58-24,0.707,8,6,4,12,8,7,8,5,11,10,8,11,6,8
5,Gary Payton,2002,33,SEA,1,54,1260,0.043,PG,82,82,40.3,9,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1,3.9,4.8,9,1.6,0.3,2.5,2.2,22.1,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,,10.1,2.5,12.6,0.183,,5.2,-0.2,5.1,5.9,10,Seattle SuperSonics,45-37,0.549,9,10,2,14,12,8,6,6,13,8,6,6,10,3
6,Chris Webber,2002,28,SAC,0,37,1260,0.029,PF,54,54,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.497,4.7,6.3,0.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,24.4,0.54,0.018,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29,,4.8,3.9,8.6,0.2,,3.8,1.6,5.4,3.9,1,Sacramento Kings,61-21,0.744,4,7,11,6,9,14,13,7,6,7,4,13,8,18
9,Dirk Nowitzki,2002,23,DAL,0,31,1260,0.025,C,76,76,38,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1,1.9,2.9,23.4,24.1,0.599,0.278,0.41,4.7,24,14.5,10.8,1.5,1.9,8.9,25.5,,10.2,3.1,13.4,0.222,,5.4,0.1,5.5,5.5,4,Dallas Mavericks,57-25,0.695,5,8,16,7,2,3,7,8,8,6,12,3,12,12
11,Allen Iverson,2002,26,PHI,0,29,1260,0.023,SG,60,59,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4,1.7,31.4,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11,37.8,,2.6,4.3,6.9,0.126,,3.9,0.8,4.8,4.5,14,Philadelphia 76ers,43-39,0.524,11,1,4,15,16,15,12,9,15,9,1,18,1,16
12,Ben Wallace,2002,27,DET,0,24,1260,0.019,C,80,80,36.5,3.2,6,0.531,0,0,0,3.2,6,0.535,0.531,1.2,2.9,0.423,4,9,13,1.4,1.7,3.5,0.9,2.2,7.6,18.6,0.522,0.006,0.488,12.9,28.9,21,6.2,2.5,6.7,10.7,10.5,,4.3,7.2,11.6,0.19,,1.2,3.3,4.5,4.8,6,Detroit Pistons,50-32,0.61,17,18,18,1,13,9,10,10,1,11,4,1,18,8
14,Paul Pierce,2002,24,BOS,0,22,1260,0.017,SG,82,82,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1,5.9,6.9,3.2,1.9,1,2.9,2.9,26.1,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2,11.4,29.3,,7.3,5.6,12.9,0.187,,4.7,1.3,5.9,6.6,8,Boston Celtics,49-33,0.598,10,3,13,10,7,5,3,11,8,5,3,13,7,3
15,Kevin Garnett,2002,25,MIN,0,17,1260,0.013,PF,81,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,23.8,0.536,0.083,0.32,9,26.5,17.8,22.4,1.6,2.9,12.5,26,,7.9,4.9,12.8,0.194,,5.1,1.8,6.8,7.1,7,Minnesota Timberwolves,50-32,0.61,6,12,8,3,10,6,2,12,5,3,10,11,11,6
16,Michael Jordan,2002,38,WAS,0,16,1260,0.013,SF,60,53,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2,22.9,20.7,0.468,0.04,0.252,2.7,16.3,9.4,30.8,2.2,0.9,9.9,36,,1.2,2.1,3.3,0.075,,3.2,-0.1,3.1,2.7,19,Washington Wizards,37-45,0.451,12,9,8,11,18,18,16,12,11,14,9,9,2,16
10,Steve Nash,2002,27,DAL,0,5,1260,0.004,PG,82,82,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0,2.8,2,17.9,20.7,0.602,0.315,0.269,2,7.9,5,36.1,1,0.1,15.8,23,,9.5,0.3,9.9,0.167,,5.1,-2.1,3.1,3.6,4,Dallas Mavericks,57-25,0.695,12,15,3,17,1,11,14,14,18,14,17,11,14,3
13,Jerry Stackhouse,2002,27,DET,0,3,1260,0.002,SF,76,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1,3.1,4.1,5.3,1,0.5,3.5,2.1,21.4,19,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1,14.5,32.3,,3.2,2.6,5.8,0.104,,2.7,-1.2,1.5,2.4,6,Detroit Pistons,50-32,0.61,16,11,6,16,14,17,17,15,10,17,14,16,3,12
8,Peja Stojaković,2002,24,SAC,0,1,1260,0.001,SF,71,71,37.3,7.7,15.9,0.484,1.8,4.4,0.416,5.9,11.5,0.51,0.541,4,4.5,0.876,1,4.2,5.3,2.5,1.1,0.2,2,1.7,21.2,19.3,0.592,0.274,0.286,3,11.9,7.5,10.6,1.5,0.4,9.9,23.2,,6.8,3,9.9,0.179,,3.2,-0.2,3,3.3,1,Sacramento Kings,61-21,0.744,14,12,15,13,3,11,15,17,15,16,12,4,13,14
7,Mike Bibby,2002,23,SAC,0,1,1260,0.001,PG,80,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5,1.1,0.2,1.7,1.7,13.7,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23,1.6,0.4,11.1,19.7,,3.7,2.6,6.3,0.113,,0.3,0,0.4,1.6,1,Sacramento Kings,61-21,0.744,18,17,10,18,15,16,18,17,15,18,12,2,17,8
17,Elton Brand,2002,22,LAC,0,1,1260,0.001,PF,80,80,37.8,6.7,12.6,0.527,0,0,,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5,6.6,11.6,2.4,1,2,2.2,3.2,18.2,23.6,0.586,0,0.519,15,19.6,17.3,11,1.4,3.7,12.2,21.1,,9.9,3.7,13.6,0.216,,3.9,0.4,4.3,4.8,18,Los Angeles Clippers,39-43,0.476,7,14,16,4,5,2,10,17,3,13,14,5,16,8
0,Tim Duncan,2003,26,SAS,60,962,1190,0.808,PF,81,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,26.9,0.564,0.016,0.455,9.9,27.3,19,19.5,0.9,5.2,12.9,28,,9.5,6.9,16.5,0.248,,5,2.5,7.6,7.7,2,San Antonio Spurs,60-22,0.732,3,7,10,3,4,1,3,1,2,3,12,8,7,6
1,Kevin Garnett,2003,26,MIN,43,871,1190,0.732,PF,82,82,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3,10.5,13.4,6,1.4,1.6,2.8,2.4,23,26.4,0.553,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,,9.8,5.8,15.6,0.225,,6,2.4,8.4,8.7,4,Minnesota Timberwolves,51-31,0.622,4,8,3,2,6,4,2,2,4,2,8,5,10,3
2,Kobe Bryant,2003,24,LAL,8,496,1190,0.417,SG,82,82,41.5,10.6,23.5,0.451,1.5,4,0.383,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30,26.2,0.55,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,,11,4,14.9,0.21,,6.3,0.7,7.1,7.7,6,Los Angeles Lakers,50-32,0.61,5,2,4,8,7,5,3,3,8,5,2,10,3,3
4,Tracy McGrady,2003,23,ORL,4,427,1190,0.359,SG,75,74,39.4,11.1,24.2,0.457,2.3,6,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2,,13.2,2.9,16.1,0.262,,9.8,0.7,10.5,9.3,17,Orlando Magic,42-40,0.512,1,1,6,9,4,2,1,4,8,1,5,4,1,10
3,Shaquille O'Neal,2003,30,LAL,3,126,1190,0.106,C,67,66,37.8,10.4,18.1,0.574,0,0,,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,29.5,0.602,0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,,10.2,3,13.2,0.25,,6.4,0.1,6.5,5.5,6,Los Angeles Lakers,50-32,0.61,2,4,11,4,1,6,7,5,3,7,13,7,6,12
5,Allen Iverson,2003,27,PHI,0,83,1190,0.07,SG,82,82,42.5,9.8,23.7,0.414,1,3.7,0.277,8.8,20,0.44,0.436,7,9,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,,5,4.2,9.2,0.127,,3.3,0.2,3.5,4.8,10,Philadelphia 76ers,48-34,0.585,10,3,6,12,11,11,9,6,11,11,1,10,3,3
6,Dirk Nowitzki,2003,24,DAL,0,43,1190,0.036,PF,80,80,39,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1,25.6,0.581,0.262,0.368,2.9,25.1,14,13.3,1.8,2,8.1,27.4,,10.8,5.3,16.1,0.249,,5.8,1.4,7.2,7.3,1,Dallas Mavericks,60-22,0.732,6,6,12,6,2,2,5,7,6,4,8,2,8,7
8,Ben Wallace,2003,28,DET,1,33,1190,0.028,C,73,73,39.4,2.9,6,0.481,0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2,5.9,14.5,10.2,,2.7,7.9,10.6,0.176,,0.4,3.5,3.9,4.3,5,Detroit Pistons,50-32,0.61,13,13,13,1,12,9,11,8,1,10,8,1,13,11
9,Jason Kidd,2003,29,NJN,0,31,1190,0.026,PG,80,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,,5.5,5.8,11.3,0.182,,4.8,1.8,6.6,6.5,8,New Jersey Nets,49-33,0.598,9,11,1,10,9,8,6,9,10,6,2,13,11,7
10,Chris Webber,2003,29,SAC,0,19,1190,0.016,PF,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3,23,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2,2.2,11.9,30.4,,1.7,5.3,6.9,0.127,,2,1.5,3.5,3.6,3,Sacramento Kings,59-23,0.72,11,8,8,5,13,13,12,10,5,11,6,9,5,12
7,Steve Nash,2003,28,DAL,0,1,1190,0.001,PG,82,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1,0.1,2.3,1.6,17.7,22.6,0.576,0.241,0.304,2.6,7,4.8,36.3,1.6,0.2,13.2,24.4,,9.7,1.9,11.6,0.206,,5.4,-0.8,4.6,4.5,1,Dallas Mavericks,60-22,0.732,8,12,2,13,3,7,10,12,13,9,10,3,12,3
11,Jamal Mashburn,2003,30,NOH,0,1,1190,0.001,SF,82,81,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1,0.2,2.8,2.4,21.6,18,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,,5.4,3.6,9,0.13,,2.6,-0.4,2.2,3.5,11,New Orleans Hornets,47-35,0.573,12,10,5,11,10,12,13,12,11,13,10,5,9,3
12,Paul Pierce,2003,25,BOS,0,1,1190,0.001,SG,79,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6,7.3,4.4,1.8,0.8,3.6,2.9,25.9,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13,33.2,,5.3,4.8,10.1,0.157,,4.2,0.7,4.9,5.4,13,Boston Celtics,44-38,0.537,7,5,9,7,8,10,8,12,8,8,4,12,2,9
0,Kevin Garnett,2004,27,MIN,120,1219,1230,0.991,PF,82,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3,10.9,13.9,5,1.5,2.2,2.6,2.5,24.2,29.4,0.547,0.027,0.289,9.1,30,20.1,24.4,2,4,10.5,29.6,,10.4,8,18.3,0.272,,6.8,3.3,10.2,10,2,Minnesota Timberwolves,58-24,0.707,1,1,6,1,8,1,1,1,6,1,7,7,4,2
2,Tim Duncan,2004,27,SAS,0,716,1230,0.582,PF,69,68,36.6,8.6,17.1,0.501,0,0.2,0.167,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,27.1,0.534,0.01,0.498,10.2,27.6,19,17.4,1.3,5.3,11.3,29.7,,5.9,7.2,13.1,0.249,,5.2,3.3,8.5,6.7,3,San Antonio Spurs,57-25,0.695,2,5,7,2,10,3,3,2,3,2,13,9,3,12
3,Jermaine O'Neal,2004,25,IND,2,523,1230,0.425,PF,78,78,35.7,7.8,17.9,0.434,0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10,2.1,0.8,2.6,2.3,3.2,20.1,21.1,0.489,0.013,0.329,8.1,25,16.5,12.3,1.2,5.5,10.1,30.2,,2.7,6.3,9,0.155,,1.1,1.3,2.4,3.1,1,Indiana Pacers,61-21,0.744,10,11,13,5,13,12,14,3,4,14,14,5,1,9
4,Peja Stojaković,2004,26,SAC,1,281,1230,0.228,SF,81,81,40.3,8.2,17.1,0.48,3,6.8,0.433,5.2,10.3,0.511,0.566,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2,24.2,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,,11.4,2.1,13.5,0.198,,5.2,-1.3,3.9,4.9,5,Sacramento Kings,55-27,0.671,9,1,13,10,1,2,4,4,14,9,8,4,14,6
5,Kobe Bryant,2004,25,LAL,0,212,1230,0.172,SG,65,64,37.6,7.9,18.1,0.438,1.1,3.3,0.327,6.8,14.8,0.463,0.468,7,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24,23.7,0.551,0.184,0.452,4.7,12,8.3,24.4,2.4,0.8,10.8,29.1,,7.8,3,10.7,0.21,,5.1,0.5,5.6,4.7,4,Los Angeles Lakers,56-26,0.683,4,3,5,12,7,8,6,5,11,4,5,7,5,16
6,Shaquille O'Neal,2004,31,LAL,0,178,1230,0.145,C,67,67,36.8,8.3,14.1,0.584,0,0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,24.4,0.578,0,0.713,11.1,24.4,17.7,14.8,0.7,5,13.5,26.3,,5.9,4,9.9,0.192,,3.8,1,4.8,4.1,4,Los Angeles Lakers,56-26,0.683,3,8,9,4,3,10,11,6,5,6,15,12,9,14
7,Ben Wallace,2004,29,DET,0,24,1230,0.02,C,81,81,37.7,3.9,9.2,0.421,0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4,8.4,12.4,1.7,1.8,3,1.5,2,9.5,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,,1.1,9.1,10.2,0.16,,0.2,3.3,3.5,4.3,6,Detroit Pistons,54-28,0.659,16,16,15,2,16,9,8,7,1,11,3,2,16,6
8,Jason Kidd,2004,30,NJN,0,17,1230,0.014,PG,67,66,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,,2.8,4.4,7.2,0.141,,3.4,1.3,4.7,4.2,9,New Jersey Nets,47-35,0.573,13,15,1,9,15,14,10,8,14,7,3,14,12,14
9,LeBron James,2004,19,CLE,0,11,1230,0.009,SG,79,79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,,2.4,2.6,5.1,0.078,,2.3,-0.6,1.7,2.9,21,Cleveland Cavaliers,35-47,0.427,14,10,4,12,14,16,15,9,9,15,6,16,7,8
1,Sam Cassell,2004,34,MIN,0,4,1230,0.003,PG,81,81,35,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3,19.8,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38,1.9,0.5,13.5,27.2,,8.8,3.3,12.1,0.205,,4.1,0.3,4.4,4.6,2,Minnesota Timberwolves,58-24,0.707,5,12,3,16,4,4,7,11,14,8,8,9,8,6
10,Baron Davis,2004,24,NOH,0,4,1230,0.003,PG,67,66,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,,4.3,3.2,7.5,0.133,,4.7,0.5,5.2,4.8,15,New Orleans Hornets,41-41,0.5,11,4,2,15,12,13,5,11,11,5,1,14,2,14
11,Dirk Nowitzki,2004,25,DAL,0,4,1230,0.003,C,77,77,37.9,7.9,17,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,,9,2.5,11.5,0.19,,3.8,0,3.8,4.3,7,Dallas Mavericks,52-30,0.634,7,6,11,7,5,6,8,11,8,10,10,3,13,11
12,Andrei Kirilenko,2004,22,UTA,0,2,1230,0.002,PF,78,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,,6.5,5,11.6,0.192,,5,2.9,7.9,7.2,13,Utah Jazz,42-40,0.512,6,14,7,8,6,5,2,13,2,3,2,11,15,9
13,Carmelo Anthony,2004,19,DEN,0,1,1230,0.001,SF,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3,2.7,21,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1,12.7,28.5,,3.7,2.4,6.1,0.098,,1.6,-1.6,0,1.5,11,Denver Nuggets,43-39,0.524,15,9,10,11,11,15,16,15,10,16,10,13,6,2
14,Yao Ming,2004,23,HOU,0,1,1230,0.001,C,82,82,32.8,6.5,12.5,0.522,0,0,0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9,1.5,0.3,1.9,2.5,3.3,17.5,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,,6.5,4.8,11.4,0.202,,1.7,1.1,2.8,3.2,10,Houston Rockets,45-37,0.549,8,13,16,6,2,7,13,15,7,12,16,6,11,2
15,Michael Redd,2004,24,MIL,0,1,1230,0.001,SG,82,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5,2.3,1,0.1,1.4,1.9,21.7,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,,8.4,1.3,9.7,0.154,,3.8,-1.3,2.5,3.5,14,Milwaukee Bucks,41-41,0.5,12,7,12,14,9,11,12,15,16,13,12,1,9,2
0,Steve Nash,2005,30,PHO,65,1066,1270,0.839,PG,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,1.8,15.5,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,,9.7,1.2,10.9,0.203,,5.5,-0.8,4.7,4.4,1,Phoenix Suns,62-20,0.756,10,13,1,15,2,11,13,1,14,7,10,12,13,11
3,Shaquille O'Neal,2005,32,MIA,58,1032,1270,0.813,C,73,73,34.1,9,15,0.601,0,0,,9,15,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,27,0.583,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,,6.4,4.6,11,0.211,,4.1,1.2,5.3,4.6,2,Miami Heat,59-23,0.72,2,9,10,4,3,9,12,2,3,6,15,10,4,13
